,timestamp,year,month,location,rain_mm
1112,2007-09-15,2007,9,Lowestoft,34.1
1113,2007-10-15,2007,10,Lowestoft,48.7
1114,2007-11-15,2007,11,Lowestoft,54.6
1115,2007-12-15,2007,12,Lowestoft,44.5
1116,2008-01-15,2008,1,Lowestoft,58.8
1117,2008-02-15,2008,2,Lowestoft,27.4
1118,2008-03-15,2008,3,Lowestoft,91.8
1119,2008-04-15,2008,4,Lowestoft,45.5
1120,2008-05-15,2008,5,Lowestoft,49.9
1121,2008-06-15,2008,6,Lowestoft,40.9
1122,2008-07-15,2008,7,Lowestoft,30.6
1123,2008-08-15,2008,8,Lowestoft,72.4
1124,2008-09-15,2008,9,Lowestoft,68.4
1125,2008-10-15,2008,10,Lowestoft,86.5
1126,2008-11-15,2008,11,Lowestoft,102.8
1127,2008-12-15,2008,12,Lowestoft,32.8
1128,2009-01-15,2009,1,Lowestoft,42.3
1129,2009-02-15,2009,2,Lowestoft,54.8
1130,2009-03-15,2009,3,Lowestoft,42.7
1131,2009-04-15,2009,4,Lowestoft,5.9
1132,2009-05-15,2009,5,Lowestoft,38.3
1133,2009-06-15,2009,6,Lowestoft,64.2
1134,2009-07-15,2009,7,Lowestoft,85.3
1135,2009-08-15,2009,8,Lowestoft,18.7
1136,2009-09-15,2009,9,Lowestoft,13.6
1137,2009-10-15,2009,10,Lowestoft,40.2
1138,2009-11-15,2009,11,Lowestoft,75.4
1139,2009-12-15,2009,12,Lowestoft,99.8
1140,2010-01-15,2010,1,Lowestoft,56.1
1141,2010-02-15,2010,2,Lowestoft,89.1
1142,2010-03-15,2010,3,Lowestoft,29.4
1143,2010-04-15,2010,4,Lowestoft,18.8
1144,2010-05-15,2010,5,Lowestoft,11.1
1145,2010-06-15,2010,6,Lowestoft,25.2
1146,2010-07-15,2010,7,Lowestoft,51.0
1147,2010-08-15,2010,8,Lowestoft,140.5
1148,2010-09-15,2010,9,Lowestoft,75.6
1149,2010-10-15,2010,10,Lowestoft,64.5
1150,2010-11-15,2010,11,Lowestoft,100.5
1151,2010-12-15,2010,12,Lowestoft,21.8
1152,2011-01-15,2011,1,Lowestoft,61.8
1153,2011-02-15,2011,2,Lowestoft,36.5
1154,2011-03-15,2011,3,Lowestoft,5.2
1155,2011-04-15,2011,4,Lowestoft,6.0
1156,2011-05-15,2011,5,Lowestoft,9.2
1157,2011-06-15,2011,6,Lowestoft,70.9
1158,2011-07-15,2011,7,Lowestoft,55.4
1159,2011-08-15,2011,8,Lowestoft,57.8
1160,2011-09-15,2011,9,Lowestoft,18.1
1161,2011-10-15,2011,10,Lowestoft,46.5
1162,2011-11-15,2011,11,Lowestoft,22.7
1163,2011-12-15,2011,12,Lowestoft,54.9
1164,2012-01-15,2012,1,Lowestoft,33.1
1165,2012-02-15,2012,2,Lowestoft,13.8
1166,2012-03-15,2012,3,Lowestoft,64.2
1167,2012-04-15,2012,4,Lowestoft,108.9
1168,2012-05-15,2012,5,Lowestoft,46.6
1169,2012-06-15,2012,6,Lowestoft,74.4
1170,2012-07-15,2012,7,Lowestoft,93.6
1171,2012-08-15,2012,8,Lowestoft,59.6
1172,2012-09-15,2012,9,Lowestoft,38.8
1173,2012-10-15,2012,10,Lowestoft,92.7
1174,2012-11-15,2012,11,Lowestoft,62.1
1175,2012-12-15,2012,12,Lowestoft,95.6
1176,2013-01-15,2013,1,Lowestoft,49.3
1177,2013-02-15,2013,2,Lowestoft,36.4
1178,2013-03-15,2013,3,Lowestoft,92.0
1179,2013-04-15,2013,4,Lowestoft,18.6
1180,2013-05-15,2013,5,Lowestoft,53.8
1181,2013-06-15,2013,6,Lowestoft,29.6
1182,2013-07-15,2013,7,Lowestoft,5.5
1183,2013-08-15,2013,8,Lowestoft,26.9
1184,2013-09-15,2013,9,Lowestoft,36.9
1185,2013-10-15,2013,10,Lowestoft,92.4
1186,2013-11-15,2013,11,Lowestoft,54.7
1187,2013-12-15,2013,12,Lowestoft,45.6
1188,2014-01-15,2014,1,Lowestoft,62.4
1189,2014-02-15,2014,2,Lowestoft,74.1
1190,2014-03-15,2014,3,Lowestoft,27.5
1191,2014-04-15,2014,4,Lowestoft,12.5
1192,2014-05-15,2014,5,Lowestoft,94.8
1193,2014-06-15,2014,6,Lowestoft,28.5
1194,2014-07-15,2014,7,Lowestoft,59.3
1195,2014-08-15,2014,8,Lowestoft,95.2
1196,2014-09-15,2014,9,Lowestoft,18.6
1197,2014-10-15,2014,10,Lowestoft,63.7
1198,2014-11-15,2014,11,Lowestoft,126.6
1199,2014-12-15,2014,12,Lowestoft,58.4
1200,2015-01-15,2015,1,Lowestoft,44.3
1201,2015-02-15,2015,2,Lowestoft,36.7
1202,2015-03-15,2015,3,Lowestoft,24.8
1203,2015-04-15,2015,4,Lowestoft,15.7
1204,2015-05-15,2015,5,Lowestoft,47.0
1205,2015-06-15,2015,6,Lowestoft,25.4
1206,2015-07-15,2015,7,Lowestoft,152.6
1207,2015-08-15,2015,8,Lowestoft,78.2
1208,2015-09-15,2015,9,Lowestoft,67.6
1209,2015-10-15,2015,10,Lowestoft,36.8
1210,2015-11-15,2015,11,Lowestoft,61.2
1211,2015-12-15,2015,12,Lowestoft,38.9
1212,2016-01-15,2016,1,Lowestoft,104.9
1213,2016-02-15,2016,2,Lowestoft,30.6
1214,2016-03-15,2016,3,Lowestoft,65.6
1215,2016-04-15,2016,4,Lowestoft,63.2
1216,2016-05-15,2016,5,Lowestoft,46.0
1217,2016-06-15,2016,6,Lowestoft,90.9
1218,2016-07-15,2016,7,Lowestoft,38.6
1219,2016-08-15,2016,8,Lowestoft,16.4
1220,2016-09-15,2016,9,Lowestoft,37.7
1221,2016-10-15,2016,10,Lowestoft,59.3
1222,2016-11-15,2016,11,Lowestoft,57.8
1223,2016-12-15,2016,12,Lowestoft,18.6
1224,2017-01-15,2017,1,Lowestoft,42.3
1225,2017-02-15,2017,2,Lowestoft,41.8
1226,2017-03-15,2017,3,Lowestoft,32.0
1227,2017-04-15,2017,4,Lowestoft,13.1
1228,2017-05-15,2017,5,Lowestoft,54.2
1229,2017-06-15,2017,6,Lowestoft,53.2
1230,2017-07-15,2017,7,Lowestoft,73.0
1231,2017-08-15,2017,8,Lowestoft,41.7
1232,2017-09-15,2017,9,Lowestoft,61.9
1233,2017-10-15,2017,10,Lowestoft,23.5
1234,2017-11-15,2017,11,Lowestoft,49.7
1235,2017-12-15,2017,12,Lowestoft,106.3
1236,2018-01-15,2018,1,Lowestoft,50.8
1237,2018-02-15,2018,2,Lowestoft,65.7
1238,2018-03-15,2018,3,Lowestoft,69.6
1239,2018-04-15,2018,4,Lowestoft,59.0
1240,2018-05-15,2018,5,Lowestoft,27.3
1241,2018-06-15,2018,6,Lowestoft,11.8
1242,2018-07-15,2018,7,Lowestoft,24.2
1243,2018-08-15,2018,8,Lowestoft,69.0
1244,2018-09-15,2018,9,Lowestoft,27.7
1245,2018-10-15,2018,10,Lowestoft,58.0
1246,2018-11-15,2018,11,Lowestoft,33.6
1247,2018-12-15,2018,12,Lowestoft,57.6
1248,2019-01-15,2019,1,Lowestoft,42.4
1249,2019-02-15,2019,2,Lowestoft,29.0
1250,2019-03-15,2019,3,Lowestoft,46.4
1251,2019-04-15,2019,4,Lowestoft,10.3
1252,2019-05-15,2019,5,Lowestoft,24.7
1253,2019-06-15,2019,6,Lowestoft,87.7
1254,2019-07-15,2019,7,Lowestoft,42.4
1255,2019-08-15,2019,8,Lowestoft,20.7
1256,2019-09-15,2019,9,Lowestoft,49.0
1257,2019-10-15,2019,10,Lowestoft,119.3
1258,2019-11-15,2019,11,Lowestoft,60.2
1259,2019-12-15,2019,12,Lowestoft,81.5
1260,2020-01-15,2020,1,Lowestoft,43.6
1261,2020-02-15,2020,2,Lowestoft,87.7
1262,2020-03-15,2020,3,Lowestoft,21.7
1263,2020-04-15,2020,4,Lowestoft,25.1
1264,2020-05-15,2020,5,Lowestoft,1.6
1265,2020-06-15,2020,6,Lowestoft,52.2
1266,2020-07-15,2020,7,Lowestoft,42.5
1267,2020-08-15,2020,8,Lowestoft,49.1
1268,2020-09-15,2020,9,Lowestoft,122.9
1269,2020-10-15,2020,10,Lowestoft,89.1
1270,2020-11-15,2020,11,Lowestoft,31.6
1271,2020-12-15,2020,12,Lowestoft,112.2
1272,2021-01-15,2021,1,Lowestoft,78.6
1273,2021-02-15,2021,2,Lowestoft,48.7
1274,2021-03-15,2021,3,Lowestoft,33.5
1275,2021-04-15,2021,4,Lowestoft,4.2
1276,2021-05-15,2021,5,Lowestoft,68.4
1277,2021-06-15,2021,6,Lowestoft,62.7
1278,2021-07-15,2021,7,Lowestoft,32.8
1279,2021-08-15,2021,8,Lowestoft,27.7
1280,2021-09-15,2021,9,Lowestoft,15.0
