,timestamp,year,month,location,rain_mm
1205,1953-06-15,1953,6,Oxford,40.5
1206,1953-07-15,1953,7,Oxford,82.1
1207,1953-08-15,1953,8,Oxford,74.1
1208,1953-09-15,1953,9,Oxford,47.3
1209,1953-10-15,1953,10,Oxford,56.0
1210,1953-11-15,1953,11,Oxford,39.7
1211,1953-12-15,1953,12,Oxford,18.0
1212,1954-01-15,1954,1,Oxford,33.0
1213,1954-02-15,1954,2,Oxford,59.7
1214,1954-03-15,1954,3,Oxford,64.4
1215,1954-04-15,1954,4,Oxford,10.1
1216,1954-05-15,1954,5,Oxford,53.3
1217,1954-06-15,1954,6,Oxford,92.3
1218,1954-07-15,1954,7,Oxford,55.8
1219,1954-08-15,1954,8,Oxford,80.1
1220,1954-09-15,1954,9,Oxford,66.3
1221,1954-10-15,1954,10,Oxford,54.9
1222,1954-11-15,1954,11,Oxford,112.2
1223,1954-12-15,1954,12,Oxford,51.4
1224,1955-01-15,1955,1,Oxford,62.7
1225,1955-02-15,1955,2,Oxford,36.3
1226,1955-03-15,1955,3,Oxford,36.5
1227,1955-04-15,1955,4,Oxford,16.6
1228,1955-05-15,1955,5,Oxford,113.5
1229,1955-06-15,1955,6,Oxford,107.4
1230,1955-07-15,1955,7,Oxford,7.4
1231,1955-08-15,1955,8,Oxford,11.5
1232,1955-09-15,1955,9,Oxford,38.3
1233,1955-10-15,1955,10,Oxford,40.1
1234,1955-11-15,1955,11,Oxford,35.4
1235,1955-12-15,1955,12,Oxford,79.1
1236,1956-01-15,1956,1,Oxford,99.5
1237,1956-02-15,1956,2,Oxford,11.4
1238,1956-03-15,1956,3,Oxford,17.3
1239,1956-04-15,1956,4,Oxford,48.1
1240,1956-05-15,1956,5,Oxford,8.5
1241,1956-06-15,1956,6,Oxford,62.7
1242,1956-07-15,1956,7,Oxford,62.0
1243,1956-08-15,1956,8,Oxford,114.9
1244,1956-09-15,1956,9,Oxford,60.0
1245,1956-10-15,1956,10,Oxford,45.9
1246,1956-11-15,1956,11,Oxford,19.7
1247,1956-12-15,1956,12,Oxford,80.7
1248,1957-01-15,1957,1,Oxford,41.0
1249,1957-02-15,1957,2,Oxford,71.7
1250,1957-03-15,1957,3,Oxford,43.1
1251,1957-04-15,1957,4,Oxford,9.9
1252,1957-05-15,1957,5,Oxford,42.4
1253,1957-06-15,1957,6,Oxford,55.7
1254,1957-07-15,1957,7,Oxford,85.4
1255,1957-08-15,1957,8,Oxford,95.9
1256,1957-09-15,1957,9,Oxford,101.5
1257,1957-10-15,1957,10,Oxford,52.6
1258,1957-11-15,1957,11,Oxford,50.5
1259,1957-12-15,1957,12,Oxford,64.4
1260,1958-01-15,1958,1,Oxford,90.2
1261,1958-02-15,1958,2,Oxford,65.4
1262,1958-03-15,1958,3,Oxford,34.6
1263,1958-04-15,1958,4,Oxford,27.5
1264,1958-05-15,1958,5,Oxford,54.4
1265,1958-06-15,1958,6,Oxford,84.2
1266,1958-07-15,1958,7,Oxford,63.6
1267,1958-08-15,1958,8,Oxford,67.3
1268,1958-09-15,1958,9,Oxford,80.3
1269,1958-10-15,1958,10,Oxford,72.5
1270,1958-11-15,1958,11,Oxford,76.7
1271,1958-12-15,1958,12,Oxford,83.5
1272,1959-01-15,1959,1,Oxford,94.1
1273,1959-02-15,1959,2,Oxford,2.2
1274,1959-03-15,1959,3,Oxford,86.6
1275,1959-04-15,1959,4,Oxford,52.2
1276,1959-05-15,1959,5,Oxford,25.8
1277,1959-06-15,1959,6,Oxford,25.2
1278,1959-07-15,1959,7,Oxford,64.9
1279,1959-08-15,1959,8,Oxford,44.0
1280,1959-09-15,1959,9,Oxford,5.4
1281,1959-10-15,1959,10,Oxford,49.1
1282,1959-11-15,1959,11,Oxford,44.9
1283,1959-12-15,1959,12,Oxford,124.0
1284,1960-01-15,1960,1,Oxford,82.3
1285,1960-02-15,1960,2,Oxford,50.6
1286,1960-03-15,1960,3,Oxford,24.9
1287,1960-04-15,1960,4,Oxford,16.9
1288,1960-05-15,1960,5,Oxford,61.4
1289,1960-06-15,1960,6,Oxford,111.0
1290,1960-07-15,1960,7,Oxford,110.1
1291,1960-08-15,1960,8,Oxford,50.5
1292,1960-09-15,1960,9,Oxford,104.8
1293,1960-10-15,1960,10,Oxford,138.6
1294,1960-11-15,1960,11,Oxford,106.1
1295,1960-12-15,1960,12,Oxford,107.5
1296,1961-01-15,1961,1,Oxford,86.1
1297,1961-02-15,1961,2,Oxford,53.4
1298,1961-03-15,1961,3,Oxford,4.5
1299,1961-04-15,1961,4,Oxford,75.9
1300,1961-05-15,1961,5,Oxford,28.0
1301,1961-06-15,1961,6,Oxford,33.9
1302,1961-07-15,1961,7,Oxford,54.3
1303,1961-08-15,1961,8,Oxford,59.1
1304,1961-09-15,1961,9,Oxford,56.9
1305,1961-10-15,1961,10,Oxford,67.7
1306,1961-11-15,1961,11,Oxford,36.9
1307,1961-12-15,1961,12,Oxford,97.8
1308,1962-01-15,1962,1,Oxford,94.7
1309,1962-02-15,1962,2,Oxford,10.3
1310,1962-03-15,1962,3,Oxford,32.4
1311,1962-04-15,1962,4,Oxford,50.7
1312,1962-05-15,1962,5,Oxford,38.6
1313,1962-06-15,1962,6,Oxford,5.5
1314,1962-07-15,1962,7,Oxford,54.6
1315,1962-08-15,1962,8,Oxford,96.1
1316,1962-09-15,1962,9,Oxford,115.0
1317,1962-10-15,1962,10,Oxford,29.6
1318,1962-11-15,1962,11,Oxford,55.1
1319,1962-12-15,1962,12,Oxford,50.4
1320,1963-01-15,1963,1,Oxford,27.9
1321,1963-02-15,1963,2,Oxford,10.4
1322,1963-03-15,1963,3,Oxford,75.9
1323,1963-04-15,1963,4,Oxford,50.4
1324,1963-05-15,1963,5,Oxford,43.6
1325,1963-06-15,1963,6,Oxford,65.9
1326,1963-07-15,1963,7,Oxford,48.0
1327,1963-08-15,1963,8,Oxford,81.4
1328,1963-09-15,1963,9,Oxford,58.0
1329,1963-10-15,1963,10,Oxford,44.4
1330,1963-11-15,1963,11,Oxford,115.4
1331,1963-12-15,1963,12,Oxford,18.6
1332,1964-01-15,1964,1,Oxford,13.0
1333,1964-02-15,1964,2,Oxford,22.2
1334,1964-03-15,1964,3,Oxford,92.6
1335,1964-04-15,1964,4,Oxford,59.5
1336,1964-05-15,1964,5,Oxford,44.4
1337,1964-06-15,1964,6,Oxford,49.3
1338,1964-07-15,1964,7,Oxford,21.2
1339,1964-08-15,1964,8,Oxford,14.6
1340,1964-09-15,1964,9,Oxford,15.5
1341,1964-10-15,1964,10,Oxford,17.5
1342,1964-11-15,1964,11,Oxford,25.0
1343,1964-12-15,1964,12,Oxford,43.7
1344,1965-01-15,1965,1,Oxford,56.0
1345,1965-02-15,1965,2,Oxford,5.8
1346,1965-03-15,1965,3,Oxford,44.2
1347,1965-04-15,1965,4,Oxford,49.4
1348,1965-05-15,1965,5,Oxford,63.8
1349,1965-06-15,1965,6,Oxford,53.4
1350,1965-07-15,1965,7,Oxford,90.0
1351,1965-08-15,1965,8,Oxford,61.7
1352,1965-09-15,1965,9,Oxford,75.4
1353,1965-10-15,1965,10,Oxford,12.0
1354,1965-11-15,1965,11,Oxford,51.2
1355,1965-12-15,1965,12,Oxford,95.5
1356,1966-01-15,1966,1,Oxford,30.8
1357,1966-02-15,1966,2,Oxford,74.9
1358,1966-03-15,1966,3,Oxford,9.9
1359,1966-04-15,1966,4,Oxford,81.7
1360,1966-05-15,1966,5,Oxford,54.0
1361,1966-06-15,1966,6,Oxford,56.6
1362,1966-07-15,1966,7,Oxford,80.9
1363,1966-08-15,1966,8,Oxford,78.8
1364,1966-09-15,1966,9,Oxford,52.5
1365,1966-10-15,1966,10,Oxford,122.7
1366,1966-11-15,1966,11,Oxford,28.0
1367,1966-12-15,1966,12,Oxford,80.4
1368,1967-01-15,1967,1,Oxford,35.5
1369,1967-02-15,1967,2,Oxford,64.3
1370,1967-03-15,1967,3,Oxford,30.7
1371,1967-04-15,1967,4,Oxford,40.4
1372,1967-05-15,1967,5,Oxford,85.6
1373,1967-06-15,1967,6,Oxford,49.3
1374,1967-07-15,1967,7,Oxford,76.6
1375,1967-08-15,1967,8,Oxford,44.0
1376,1967-09-15,1967,9,Oxford,59.4
1377,1967-10-15,1967,10,Oxford,121.7
1378,1967-11-15,1967,11,Oxford,29.2
1379,1967-12-15,1967,12,Oxford,63.3
1380,1968-01-15,1968,1,Oxford,57.9
1381,1968-02-15,1968,2,Oxford,26.8
1382,1968-03-15,1968,3,Oxford,19.5
1383,1968-04-15,1968,4,Oxford,46.1
1384,1968-05-15,1968,5,Oxford,66.2
1385,1968-06-15,1968,6,Oxford,69.2
1386,1968-07-15,1968,7,Oxford,141.6
1387,1968-08-15,1968,8,Oxford,91.7
1388,1968-09-15,1968,9,Oxford,108.3
1389,1968-10-15,1968,10,Oxford,67.7
1390,1968-11-15,1968,11,Oxford,54.5
1391,1968-12-15,1968,12,Oxford,63.6
1392,1969-01-15,1969,1,Oxford,74.9
1393,1969-02-15,1969,2,Oxford,39.9
1394,1969-03-15,1969,3,Oxford,48.3
1395,1969-04-15,1969,4,Oxford,37.0
1396,1969-05-15,1969,5,Oxford,88.8
1397,1969-06-15,1969,6,Oxford,20.7
1398,1969-07-15,1969,7,Oxford,49.0
1399,1969-08-15,1969,8,Oxford,87.9
1400,1969-09-15,1969,9,Oxford,32.8
1401,1969-10-15,1969,10,Oxford,5.0
1402,1969-11-15,1969,11,Oxford,52.0
1403,1969-12-15,1969,12,Oxford,72.9
1404,1970-01-15,1970,1,Oxford,66.6
1405,1970-02-15,1970,2,Oxford,49.2
1406,1970-03-15,1970,3,Oxford,45.8
1407,1970-04-15,1970,4,Oxford,75.9
1408,1970-05-15,1970,5,Oxford,22.9
1409,1970-06-15,1970,6,Oxford,43.0
1410,1970-07-15,1970,7,Oxford,42.3
1411,1970-08-15,1970,8,Oxford,51.9
1412,1970-09-15,1970,9,Oxford,40.3
1413,1970-10-15,1970,10,Oxford,19.5
1414,1970-11-15,1970,11,Oxford,150.3
1415,1970-12-15,1970,12,Oxford,33.9
1416,1971-01-15,1971,1,Oxford,105.3
1417,1971-02-15,1971,2,Oxford,22.1
1418,1971-03-15,1971,3,Oxford,42.9
1419,1971-04-15,1971,4,Oxford,44.8
1420,1971-05-15,1971,5,Oxford,46.3
1421,1971-06-15,1971,6,Oxford,135.8
1422,1971-07-15,1971,7,Oxford,37.3
1423,1971-08-15,1971,8,Oxford,133.2
1424,1971-09-15,1971,9,Oxford,13.4
1425,1971-10-15,1971,10,Oxford,74.2
1426,1971-11-15,1971,11,Oxford,61.3
1427,1971-12-15,1971,12,Oxford,24.0
1428,1972-01-15,1972,1,Oxford,60.5
1429,1972-02-15,1972,2,Oxford,50.8
1430,1972-03-15,1972,3,Oxford,63.2
1431,1972-04-15,1972,4,Oxford,45.8
1432,1972-05-15,1972,5,Oxford,49.8
1433,1972-06-15,1972,6,Oxford,55.8
1434,1972-07-15,1972,7,Oxford,23.3
1435,1972-08-15,1972,8,Oxford,29.8
1436,1972-09-15,1972,9,Oxford,31.0
1437,1972-10-15,1972,10,Oxford,25.9
1438,1972-11-15,1972,11,Oxford,65.8
1439,1972-12-15,1972,12,Oxford,74.0
1440,1973-01-15,1973,1,Oxford,24.4
1441,1973-02-15,1973,2,Oxford,15.0
1442,1973-03-15,1973,3,Oxford,10.8
1443,1973-04-15,1973,4,Oxford,42.4
1444,1973-05-15,1973,5,Oxford,71.2
1445,1973-06-15,1973,6,Oxford,109.3
1446,1973-07-15,1973,7,Oxford,60.0
1447,1973-08-15,1973,8,Oxford,28.8
1448,1973-09-15,1973,9,Oxford,32.7
1449,1973-10-15,1973,10,Oxford,40.8
1450,1973-11-15,1973,11,Oxford,28.3
1451,1973-12-15,1973,12,Oxford,30.9
1452,1974-01-15,1974,1,Oxford,65.0
1453,1974-02-15,1974,2,Oxford,77.7
1454,1974-03-15,1974,3,Oxford,36.7
1455,1974-04-15,1974,4,Oxford,4.2
1456,1974-05-15,1974,5,Oxford,31.6
1457,1974-06-15,1974,6,Oxford,78.7
1458,1974-07-15,1974,7,Oxford,41.7
1459,1974-08-15,1974,8,Oxford,97.2
1460,1974-09-15,1974,9,Oxford,156.1
1461,1974-10-15,1974,10,Oxford,66.4
1462,1974-11-15,1974,11,Oxford,95.1
1463,1974-12-15,1974,12,Oxford,33.4
1464,1975-01-15,1975,1,Oxford,69.4
1465,1975-02-15,1975,2,Oxford,29.7
1466,1975-03-15,1975,3,Oxford,95.2
1467,1975-04-15,1975,4,Oxford,46.9
1468,1975-05-15,1975,5,Oxford,49.0
1469,1975-06-15,1975,6,Oxford,18.0
1470,1975-07-15,1975,7,Oxford,34.1
1471,1975-08-15,1975,8,Oxford,30.2
1472,1975-09-15,1975,9,Oxford,95.3
1473,1975-10-15,1975,10,Oxford,11.0
1474,1975-11-15,1975,11,Oxford,37.9
1475,1975-12-15,1975,12,Oxford,21.7
1476,1976-01-15,1976,1,Oxford,18.9
1477,1976-02-15,1976,2,Oxford,18.8
1478,1976-03-15,1976,3,Oxford,16.0
1479,1976-04-15,1976,4,Oxford,8.1
1480,1976-05-15,1976,5,Oxford,44.2
1481,1976-06-15,1976,6,Oxford,17.1
1482,1976-07-15,1976,7,Oxford,14.3
1483,1976-08-15,1976,8,Oxford,23.9
1484,1976-09-15,1976,9,Oxford,90.7
1485,1976-10-15,1976,10,Oxford,99.5
1486,1976-11-15,1976,11,Oxford,55.9
1487,1976-12-15,1976,12,Oxford,101.8
1488,1977-01-15,1977,1,Oxford,75.9
1489,1977-02-15,1977,2,Oxford,114.4
1490,1977-03-15,1977,3,Oxford,59.8
1491,1977-04-15,1977,4,Oxford,40.7
1492,1977-05-15,1977,5,Oxford,43.1
1493,1977-06-15,1977,6,Oxford,86.9
1494,1977-07-15,1977,7,Oxford,5.8
1495,1977-08-15,1977,8,Oxford,129.0
1496,1977-09-15,1977,9,Oxford,7.8
1497,1977-10-15,1977,10,Oxford,32.8
1498,1977-11-15,1977,11,Oxford,46.6
1499,1977-12-15,1977,12,Oxford,67.8
1500,1978-01-15,1978,1,Oxford,68.2
1501,1978-02-15,1978,2,Oxford,45.6
1502,1978-03-15,1978,3,Oxford,52.3
1503,1978-04-15,1978,4,Oxford,45.2
1504,1978-05-15,1978,5,Oxford,48.5
1505,1978-06-15,1978,6,Oxford,39.9
1506,1978-07-15,1978,7,Oxford,82.4
1507,1978-08-15,1978,8,Oxford,32.6
1508,1978-09-15,1978,9,Oxford,24.4
1509,1978-10-15,1978,10,Oxford,5.4
1510,1978-11-15,1978,11,Oxford,22.8
1511,1978-12-15,1978,12,Oxford,109.5
1512,1979-01-15,1979,1,Oxford,56.8
1513,1979-02-15,1979,2,Oxford,56.2
1514,1979-03-15,1979,3,Oxford,110.3
1515,1979-04-15,1979,4,Oxford,38.9
1516,1979-05-15,1979,5,Oxford,124.8
1517,1979-06-15,1979,6,Oxford,43.6
1518,1979-07-15,1979,7,Oxford,16.6
1519,1979-08-15,1979,8,Oxford,60.8
1520,1979-09-15,1979,9,Oxford,17.0
1521,1979-10-15,1979,10,Oxford,59.8
1522,1979-11-15,1979,11,Oxford,39.4
1523,1979-12-15,1979,12,Oxford,127.7
1524,1980-01-15,1980,1,Oxford,36.7
1525,1980-02-15,1980,2,Oxford,39.8
1526,1980-03-15,1980,3,Oxford,69.8
1527,1980-04-15,1980,4,Oxford,14.1
1528,1980-05-15,1980,5,Oxford,35.5
1529,1980-06-15,1980,6,Oxford,89.4
1530,1980-07-15,1980,7,Oxford,59.5
1531,1980-08-15,1980,8,Oxford,63.6
1532,1980-09-15,1980,9,Oxford,65.6
1533,1980-10-15,1980,10,Oxford,84.9
1534,1980-11-15,1980,11,Oxford,42.5
1535,1980-12-15,1980,12,Oxford,32.9
1536,1981-01-15,1981,1,Oxford,39.2
1537,1981-02-15,1981,2,Oxford,20.9
1538,1981-03-15,1981,3,Oxford,129.7
1539,1981-04-15,1981,4,Oxford,43.9
1540,1981-05-15,1981,5,Oxford,87.7
1541,1981-06-15,1981,6,Oxford,26.1
1542,1981-07-15,1981,7,Oxford,34.0
1543,1981-08-15,1981,8,Oxford,38.8
1544,1981-09-15,1981,9,Oxford,92.5
1545,1981-10-15,1981,10,Oxford,64.7
1546,1981-11-15,1981,11,Oxford,31.4
1547,1981-12-15,1981,12,Oxford,74.0
1548,1982-01-15,1982,1,Oxford,57.2
1549,1982-02-15,1982,2,Oxford,32.0
1550,1982-03-15,1982,3,Oxford,96.2
1551,1982-04-15,1982,4,Oxford,27.4
1552,1982-05-15,1982,5,Oxford,35.9
1553,1982-06-15,1982,6,Oxford,69.4
1554,1982-07-15,1982,7,Oxford,23.5
1555,1982-08-15,1982,8,Oxford,37.9
1556,1982-09-15,1982,9,Oxford,51.9
1557,1982-10-15,1982,10,Oxford,83.4
1558,1982-11-15,1982,11,Oxford,77.3
1559,1982-12-15,1982,12,Oxford,62.4
1560,1983-01-15,1983,1,Oxford,45.7
1561,1983-02-15,1983,2,Oxford,23.8
1562,1983-03-15,1983,3,Oxford,42.5
1563,1983-04-15,1983,4,Oxford,89.5
1564,1983-05-15,1983,5,Oxford,106.3
1565,1983-06-15,1983,6,Oxford,19.4
1566,1983-07-15,1983,7,Oxford,21.7
1567,1983-08-15,1983,8,Oxford,24.0
1568,1983-09-15,1983,9,Oxford,59.4
1569,1983-10-15,1983,10,Oxford,53.0
1570,1983-11-15,1983,11,Oxford,42.6
1571,1983-12-15,1983,12,Oxford,49.8
1572,1984-01-15,1984,1,Oxford,81.5
1573,1984-02-15,1984,2,Oxford,35.4
1574,1984-03-15,1984,3,Oxford,50.3
1575,1984-04-15,1984,4,Oxford,1.6
1576,1984-05-15,1984,5,Oxford,72.0
1577,1984-06-15,1984,6,Oxford,30.0
1578,1984-07-15,1984,7,Oxford,13.6
1579,1984-08-15,1984,8,Oxford,32.7
1580,1984-09-15,1984,9,Oxford,91.1
1581,1984-10-15,1984,10,Oxford,54.4
1582,1984-11-15,1984,11,Oxford,101.6
1583,1984-12-15,1984,12,Oxford,44.5
1584,1985-01-15,1985,1,Oxford,44.4
1585,1985-02-15,1985,2,Oxford,34.7
1586,1985-03-15,1985,3,Oxford,36.7
1587,1985-04-15,1985,4,Oxford,32.7
1588,1985-05-15,1985,5,Oxford,80.5
1589,1985-06-15,1985,6,Oxford,122.5
1590,1985-07-15,1985,7,Oxford,45.8
1591,1985-08-15,1985,8,Oxford,67.0
1592,1985-09-15,1985,9,Oxford,19.4
1593,1985-10-15,1985,10,Oxford,29.1
1594,1985-11-15,1985,11,Oxford,41.1
1595,1985-12-15,1985,12,Oxford,108.1
1596,1986-01-15,1986,1,Oxford,67.3
1597,1986-02-15,1986,2,Oxford,7.3
1598,1986-03-15,1986,3,Oxford,58.0
1599,1986-04-15,1986,4,Oxford,70.4
1600,1986-05-15,1986,5,Oxford,70.7
1601,1986-06-15,1986,6,Oxford,22.3
1602,1986-07-15,1986,7,Oxford,37.1
1603,1986-08-15,1986,8,Oxford,114.3
1604,1986-09-15,1986,9,Oxford,39.0
1605,1986-10-15,1986,10,Oxford,75.1
1606,1986-11-15,1986,11,Oxford,78.4
1607,1986-12-15,1986,12,Oxford,64.2
1608,1987-01-15,1987,1,Oxford,9.9
1609,1987-02-15,1987,2,Oxford,34.0
1610,1987-03-15,1987,3,Oxford,53.9
1611,1987-04-15,1987,4,Oxford,51.4
1612,1987-05-15,1987,5,Oxford,48.7
1613,1987-06-15,1987,6,Oxford,86.0
1614,1987-07-15,1987,7,Oxford,29.3
1615,1987-08-15,1987,8,Oxford,34.0
1616,1987-09-15,1987,9,Oxford,25.4
1617,1987-10-15,1987,10,Oxford,138.8
1618,1987-11-15,1987,11,Oxford,58.2
1619,1987-12-15,1987,12,Oxford,26.0
1620,1988-01-15,1988,1,Oxford,100.0
1621,1988-02-15,1988,2,Oxford,33.8
1622,1988-03-15,1988,3,Oxford,59.1
1623,1988-04-15,1988,4,Oxford,30.2
1624,1988-05-15,1988,5,Oxford,32.0
1625,1988-06-15,1988,6,Oxford,59.6
1626,1988-07-15,1988,7,Oxford,96.5
1627,1988-08-15,1988,8,Oxford,38.8
1628,1988-09-15,1988,9,Oxford,39.6
1629,1988-10-15,1988,10,Oxford,38.6
1630,1988-11-15,1988,11,Oxford,29.5
1631,1988-12-15,1988,12,Oxford,13.4
1632,1989-01-15,1989,1,Oxford,33.4
1633,1989-02-15,1989,2,Oxford,55.1
1634,1989-03-15,1989,3,Oxford,47.0
1635,1989-04-15,1989,4,Oxford,63.8
1636,1989-05-15,1989,5,Oxford,29.2
1637,1989-06-15,1989,6,Oxford,45.9
1638,1989-07-15,1989,7,Oxford,29.4
1639,1989-08-15,1989,8,Oxford,43.3
1640,1989-09-15,1989,9,Oxford,23.8
1641,1989-10-15,1989,10,Oxford,53.9
1642,1989-11-15,1989,11,Oxford,32.5
1643,1989-12-15,1989,12,Oxford,141.5
1644,1990-01-15,1990,1,Oxford,75.0
1645,1990-02-15,1990,2,Oxford,94.2
1646,1990-03-15,1990,3,Oxford,18.4
1647,1990-04-15,1990,4,Oxford,20.4
1648,1990-05-15,1990,5,Oxford,8.7
1649,1990-06-15,1990,6,Oxford,48.8
1650,1990-07-15,1990,7,Oxford,17.7
1651,1990-08-15,1990,8,Oxford,26.5
1652,1990-09-15,1990,9,Oxford,41.1
1653,1990-10-15,1990,10,Oxford,45.9
1654,1990-11-15,1990,11,Oxford,20.0
1655,1990-12-15,1990,12,Oxford,56.3
1656,1991-01-15,1991,1,Oxford,60.9
1657,1991-02-15,1991,2,Oxford,20.5
1658,1991-03-15,1991,3,Oxford,46.1
1659,1991-04-15,1991,4,Oxford,56.3
1660,1991-05-15,1991,5,Oxford,8.6
1661,1991-06-15,1991,6,Oxford,74.8
1662,1991-07-15,1991,7,Oxford,92.8
1663,1991-08-15,1991,8,Oxford,11.6
1664,1991-09-15,1991,9,Oxford,42.9
1665,1991-10-15,1991,10,Oxford,34.2
1666,1991-11-15,1991,11,Oxford,62.2
1667,1991-12-15,1991,12,Oxford,15.9
1668,1992-01-15,1992,1,Oxford,30.4
1669,1992-02-15,1992,2,Oxford,22.0
1670,1992-03-15,1992,3,Oxford,47.7
1671,1992-04-15,1992,4,Oxford,57.7
1672,1992-05-15,1992,5,Oxford,62.2
1673,1992-06-15,1992,6,Oxford,43.4
1674,1992-07-15,1992,7,Oxford,70.1
1675,1992-08-15,1992,8,Oxford,108.9
1676,1992-09-15,1992,9,Oxford,106.9
1677,1992-10-15,1992,10,Oxford,75.7
1678,1992-11-15,1992,11,Oxford,119.9
1679,1992-12-15,1992,12,Oxford,50.7
1680,1993-01-15,1993,1,Oxford,82.4
1681,1993-02-15,1993,2,Oxford,7.1
1682,1993-03-15,1993,3,Oxford,32.7
1683,1993-04-15,1993,4,Oxford,69.2
1684,1993-05-15,1993,5,Oxford,56.6
1685,1993-06-15,1993,6,Oxford,40.1
1686,1993-07-15,1993,7,Oxford,51.3
1687,1993-08-15,1993,8,Oxford,26.7
1688,1993-09-15,1993,9,Oxford,96.1
1689,1993-10-15,1993,10,Oxford,112.4
1690,1993-11-15,1993,11,Oxford,51.0
1691,1993-12-15,1993,12,Oxford,98.0
1692,1994-01-15,1994,1,Oxford,82.2
1693,1994-02-15,1994,2,Oxford,62.4
1694,1994-03-15,1994,3,Oxford,41.9
1695,1994-04-15,1994,4,Oxford,52.0
1696,1994-05-15,1994,5,Oxford,84.5
1697,1994-06-15,1994,6,Oxford,13.5
1698,1994-07-15,1994,7,Oxford,54.2
1699,1994-08-15,1994,8,Oxford,52.5
1700,1994-09-15,1994,9,Oxford,62.6
1701,1994-10-15,1994,10,Oxford,67.4
1702,1994-11-15,1994,11,Oxford,55.7
1703,1994-12-15,1994,12,Oxford,74.6
1704,1995-01-15,1995,1,Oxford,116.3
1705,1995-02-15,1995,2,Oxford,66.0
1706,1995-03-15,1995,3,Oxford,49.3
1707,1995-04-15,1995,4,Oxford,18.9
1708,1995-05-15,1995,5,Oxford,54.1
1709,1995-06-15,1995,6,Oxford,6.6
1710,1995-07-15,1995,7,Oxford,37.8
1711,1995-08-15,1995,8,Oxford,4.4
1712,1995-09-15,1995,9,Oxford,98.8
1713,1995-10-15,1995,10,Oxford,33.2
1714,1995-11-15,1995,11,Oxford,98.2
1715,1995-12-15,1995,12,Oxford,99.8
1716,1996-01-15,1996,1,Oxford,35.5
1717,1996-02-15,1996,2,Oxford,60.8
1718,1996-03-15,1996,3,Oxford,27.1
1719,1996-04-15,1996,4,Oxford,49.3
1720,1996-05-15,1996,5,Oxford,35.7
1721,1996-06-15,1996,6,Oxford,23.7
1722,1996-07-15,1996,7,Oxford,25.5
1723,1996-08-15,1996,8,Oxford,53.1
1724,1996-09-15,1996,9,Oxford,16.1
1725,1996-10-15,1996,10,Oxford,33.0
1726,1996-11-15,1996,11,Oxford,81.6
1727,1996-12-15,1996,12,Oxford,16.2
1728,1997-01-15,1997,1,Oxford,11.9
1729,1997-02-15,1997,2,Oxford,76.5
1730,1997-03-15,1997,3,Oxford,7.2
1731,1997-04-15,1997,4,Oxford,17.5
1732,1997-05-15,1997,5,Oxford,61.2
1733,1997-06-15,1997,6,Oxford,66.7
1734,1997-07-15,1997,7,Oxford,25.4
1735,1997-08-15,1997,8,Oxford,104.2
1736,1997-09-15,1997,9,Oxford,18.5
1737,1997-10-15,1997,10,Oxford,57.2
1738,1997-11-15,1997,11,Oxford,94.6
1739,1997-12-15,1997,12,Oxford,58.7
1740,1998-01-15,1998,1,Oxford,60.0
1741,1998-02-15,1998,2,Oxford,8.7
1742,1998-03-15,1998,3,Oxford,57.4
1743,1998-04-15,1998,4,Oxford,107.7
1744,1998-05-15,1998,5,Oxford,20.9
1745,1998-06-15,1998,6,Oxford,75.9
1746,1998-07-15,1998,7,Oxford,29.5
1747,1998-08-15,1998,8,Oxford,26.8
1748,1998-09-15,1998,9,Oxford,119.4
1749,1998-10-15,1998,10,Oxford,116.4
1750,1998-11-15,1998,11,Oxford,69.9
1751,1998-12-15,1998,12,Oxford,72.7
1752,1999-01-15,1999,1,Oxford,91.9
1753,1999-02-15,1999,2,Oxford,32.9
1754,1999-03-15,1999,3,Oxford,28.8
1755,1999-04-15,1999,4,Oxford,57.6
1756,1999-05-15,1999,5,Oxford,50.9
1757,1999-06-15,1999,6,Oxford,65.3
1758,1999-07-15,1999,7,Oxford,7.2
1759,1999-08-15,1999,8,Oxford,98.3
1760,1999-09-15,1999,9,Oxford,102.1
1761,1999-10-15,1999,10,Oxford,70.8
1762,1999-11-15,1999,11,Oxford,41.1
1763,1999-12-15,1999,12,Oxford,89.8
1764,2000-01-15,2000,1,Oxford,19.8
1765,2000-02-15,2000,2,Oxford,78.3
1766,2000-03-15,2000,3,Oxford,11.9
1767,2000-04-15,2000,4,Oxford,137.2
1768,2000-05-15,2000,5,Oxford,67.7
1769,2000-06-15,2000,6,Oxford,19.4
1770,2000-07-15,2000,7,Oxford,28.5
1771,2000-08-15,2000,8,Oxford,58.3
1772,2000-09-15,2000,9,Oxford,87.2
1773,2000-10-15,2000,10,Oxford,119.5
1774,2000-11-15,2000,11,Oxford,99.1
1775,2000-12-15,2000,12,Oxford,99.8
1776,2001-01-15,2001,1,Oxford,57.4
1777,2001-02-15,2001,2,Oxford,68.6
1778,2001-03-15,2001,3,Oxford,75.1
1779,2001-04-15,2001,4,Oxford,72.7
1780,2001-05-15,2001,5,Oxford,35.5
1781,2001-06-15,2001,6,Oxford,23.1
1782,2001-07-15,2001,7,Oxford,57.2
1783,2001-08-15,2001,8,Oxford,92.0
1784,2001-09-15,2001,9,Oxford,35.0
1785,2001-10-15,2001,10,Oxford,92.4
1786,2001-11-15,2001,11,Oxford,38.5
